ep,source,shown_as,delta,date,title,feed_title_ep,rec_date,lag_days,topic,key
242,feed-title,211,-31,2020-04-29,Goodreads Book of the Month: Fables Vol. 1: Legends in Exile,242,2020-04-26,3,Goodreads Book of the Month - Fables Vol. 1,3300
243,feed-title,212,-31,2020-05-06,In This Quarantine House We Read Comics,243,2020-05-03,3,"*Coronavius special* Per the ""your quarantine house"" meme, who are the 5-6 comic book characters you'd like to be stuck with for a few months? Who would be the worst?",3306
244,feed-title,213,-31,2020-05-13,I Can’t Tell What’s Good Anymore,244,2020-05-10,3,"apart from movie adaptations, how do you see comics impacting society and other media?",3317
245,feed-title,214,-31,2020-05-20,Three is the Final Number,245,2020-05-17,3,Three Questions And A Lie,3322
246,feed-title,215,-31,2020-05-27,The Biggest Sci-Fi Series Ever Made: Firefly,246,2020-05-24,3,"Firefly, the comics",3330
247,feed-title,217,-30,2020-06-10,"Spoilers, I’m baby",247,2020-06-07,3,Comic Book Time Machine: Read a comic released the month / year you were born and discuss.,3347
248,feed-title,220,-28,2020-07-01,Goodreads Book of the Month: On A Sunbeam,248,2020-06-28,3,Goodreads Book of the Month -  On a Sunbeam,3375
249,feed-title,226,-23,2020-08-12,"How DARE you, Brain?",249,2020-08-09,3,Manga for Newbies: Let's give Brian some Manga to read,3423
250,feed-title,228,-22,2020-08-19,Put It In Your Cart For The Kids,250,2020-08-16,3,Comics I Didn't Think I Would Like (Revisited),3450
251,feed-title,230,-21,2020-08-26,“My Name Is Mike Rapin And This Is An X-Men Book”,251,2020-08-23,3,"Comics you would send to your younger, camping self (Revisit - ep 170)",3456
252,feed-title,231,-21,2020-09-02,Goodreads Book of the Month: Lumberjanes/Gotham Academy Vol 1.,252,2020-08-30,3,Goodreads Book of the Month - Lumberjanes/Gotham Academy Vol. 1,3460
253,feed-title,234,-19,2020-09-16,Building Our Little Guys,253,2020-09-13,3,"if you had a job making comics, what would it be? (colorist, editor, writer, etc.)",3493
254,feed-title,235,-19,2020-09-23,HoXPox B’gosh,254,2020-09-20,3,"Special Guests, HoXPox Bagosh",3498
255,feed-title,236,-19,2020-09-30,Alex and Jayare from Opinions May Vary,255,2020-09-27,3,Special Guests: Alex and Jayare of Opinions May Vary,3502
256,feed-title,238,-18,2020-10-07,Three 30 Year Olds Playing 17-Year Olds,256,2020-10-04,3,Comics that would make terrible movies,3514
257,feed-title,239,-18,2020-10-14,It’s Halloween and We’re Manifesting Zombies Now,257,2020-10-11,3,Zombie comics. Do some stand out? What are the most original?,3525
258,feed-title,241,-17,2020-10-21,X of Swords is just Space Jam,258,2020-10-18,3,Describe your Ideal convention,3536
259,feed-title,243,-16,2020-10-28,Goodreads Book of the Month: Something Is Killing The Children Vol. 1,259,2020-10-25,3,Goodreads Book of the Month - Something is Killing the Children Vol. 1,3626
260,feed-title,245,-15,2020-11-04,Take Me To The Atelier!,260,2020-11-01,3,Kate Asks: What are some of the best comics to be reading right now?,3640
261,feed-title,246,-15,2020-11-11,Fights For The Sake Of Fights,261,2020-11-08,3,Is it worth revisiting Event Comics?,3645
262,feed-title,248,-14,2020-11-18,Incredibly Smart People Think Inside Their Head,262,2020-11-15,3,Comic Book Time Machine: Read a comic released the month / year you were born and discuss.,3656
263,feed-title,249,-14,2020-11-25,Worldbuilding in Comics,263,2020-11-22,3,Is there something unique about world building in comics?,3671
264,feed-title,252,-12,2020-12-09,Batman Fell In Love With a Ghost Lady,264,2020-12-06,3,Cliffhangers never addressed / series never finished,3687
265,feed-title,254,-11,2020-12-16,The Best Comics We Read in 2020,265,2020-12-13,3,The best comics you read in 2020,3704
266,feed-title,255,-11,2020-12-23,Love “Quadrangles”,266,2020-12-20,3,"Goodreads Book of the Month - Farmhand, Vol. 1: Reap What Was Sown",3709
267,feed-title,257,-10,2021-01-06,The X of Swords Review,267,2021-01-03,3,X of Swords post-mortem,3721
268,feed-title,259,-9,2021-01-13,How do you choose the format to read your comics?,268,2021-01-10,3,"Reading and Collecting books, digital, physical, subscriptions, other models, kickstarters...",3743
269,feed-title,260,-9,2021-01-20,"Oops, All Gambits",269,2021-01-17,3,Gambit: Broke ass Batman?,3769
270,feed-title,261,-9,2021-01-27,6th Annual: Not Even the Longest,270,2021-01-24,3,and Kait. ANNUAL #6,3777
271,schedule-sheet,262,-9,2021-02-01,January 2021 Goodreads Book of the Month: Why Art?,,2021-01-31,1,What are your weird comic habits?,3784
272,feed-title,264,-8,2021-02-10,IRCB Now Recommends Garfield Comics,272,2021-02-07,3,Music in comics - how do you enjoy a static medium's interpretation of a fluid medium?,3803
273,feed-title,265,-8,2021-02-17,Mike’s going to watch ‘The Joker’ and it’s all your fault,273,2021-02-14,3,Pick up a new #1 and give us your review,3807
274,feed-title,266,-8,2021-02-24,Read comics for your inner-punk-self,274,2021-02-21,3,What comics have shaped the way you read and understand comics?,3813
275,feed-title,268,-7,2021-03-03,Goodreads Book of the Month: Noir: A Collection of Crime Comics,275,2021-02-28,3,Goodreads Book of the Month - Noir: A Collection of Crime Comics,3825
276,feed-title,269,-7,2021-03-10,We actually judge comic books by their cover,276,2021-03-07,3,"""Judge a Book By Its Cover""",3832
277,feed-title,270,-7,2021-03-17,Comics that got you hooked (ft. Gabe Cheng),277,2021-03-14,3,Comics that really got you hooked on the medium,3842
278,feed-title,271,-7,2021-03-24,Mike’s biggest shame is getting swindled on eBay,278,2021-03-21,3,What are the pride and shame of your comic collection? (Revisit from ep 131),3856
